start,open,high,low,close,vwp,volume,trades
1533590280000,6866.63941212,6896.00133682,6851.2539334,6870,6866.709129008122,73.89982946000005,368
1533593880000,6870,6943.315,6850,6932.83998049,6894.919743252084,110.21560245,432
1533597480000,6932.39299395,6980.01,6915.85175759,6980.01,6949.324209305525,13.73507813,163
1533601080000,6982.7981526,6987.99999984,6945.26537675,6960.73844758,6969.060848816138,7.58517622,131
1533604680000,6960.73844758,6960.73844758,6905.05704119,6932.86553593,6924.011582687778,6.77058804,129
1533608280000,6932.86553591,6967.37375,6928.61565,6945.15574213,6946.031613783679,25.99475565,149
1533611880000,6953.84710135,6964.3625,6932.22133723,6939.61103372,6956.636147143058,39.27918465999999,137
1533615480000,6939.61103372,6968.62200914,6939.61103372,6960.00000033,6958.348272836943,13.233755809999998,64
1533619080000,6960,6961.37395289,6926.15777588,6942.21450483,6949.1046345459445,9.948672920000002,104
1533622680000,6937.84841616,7058.58692178,6937.84841616,7042.59025762,7016.124067543627,59.72543137000001,440
1533626280000,7042.64,7079.57561062,7016.21563287,7038.14930119,7041.145703957159,92.86158747000002,488
1533629880000,7038.14930119,7079.71966786,7032.28363408,7060,7071.725022478874,68.73455143000001,254
1533633480000,7066.36192817,7072.442775,7035.00000001,7037,7059.010310721042,15.147941800000003,128
1533637080000,7037,7066.56396999,7037,7061.99,7053.38463904037,16.606735410000002,125
1533640680000,7061.99,7107.99999997,7054.59538171,7080.2,7083.913896881173,29.105035759999993,308
1533644280000,7080.06378636,7150.46150139,7075.14683896,7127,7108.004948844582,52.43597311,407
1533647880000,7138.028985,7141.86425078,7063.2975152,7077.80631966,7101.879783059635,50.506376659999994,302
1533651480000,7077.80631966,7105.37827821,7057.98442587,7093.44,7083.2054530426685,14.573266630000004,173
1533655080000,7093.42976759,7122.87831425,7091.08497909,7110.2057631,7106.424919465519,14.590397979999997,147
1533658680000,7108.57571483,7140,7105,7105,7127.416123356913,36.889085040000005,316
1533662280000,7103.41933214,7120.88760793,7071.73380652,7084.25333187,7102.338867288533,55.920187059999996,472
1533665880000,7085.67168788,7110.8288975,7083.89893149,7099.99481172,7099.740366724735,16.78691503,182
1533669480000,7099.99481172,7110.48939559,6920,6920,6994.127969048208,71.2385002,513
1533673080000,6920,6920.32079999,6663.47410509,6712.09953435,6804.702775238286,462.38230953999994,2482
1533676680000,6716.008379,6757.71924891,6677.9,6724.18871925,6718.571644092122,75.41295877,656
1533680280000,6724.18871925,6790.7432064,6696.69957668,6735.93712962,6749.297676809879,49.65988724000001,399
1533683880000,6735.93712962,6739.50606066,6567.8565353,6596.98218344,6631.920709929553,118.57713985999997,727
1533687480000,6596.98218345,6646.001337,6565.71970312,6621.79179564,6604.48641139984,104.14929671000003,655
1533691080000,6621.16162577,6621.16162577,6577.85349178,6586.49305468,6593.687713550059,36.54553391,248
1533694680000,6586.49305468,6627.90799072,6567.01544484,6608.47467374,6607.000681425624,23.766350189999997,259
1533698280000,6604.7912289,6609.23494602,6461.5382651,6497,6516.523103617564,128.05535726,796
1533701880000,6500.5113428,6524.10498982,6470,6470,6492.601895691016,71.68921645,512
1533705480000,6470,6550,6400,6537.04642611,6455.715372458013,280.3849170800001,1457
1533709080000,6537.04642611,6556.83910189,6511.90355108,6511.90355108,6539.5612414090465,58.08367319,456
1533712680000,6518.46173811,6539.20147977,6444.44,6475,6487.1128068471235,101.55081886999999,570
1533716280000,6475,6522.04518679,6473.15,6480.58805902,6496.696166594723,41.652926529999995,342
1533719880000,6485.08130494,6514.97294387,6449.9843611,6460.9369841,6476.592923555083,50.73743291999999,359
1533723480000,6463.34000001,6513.10303953,6460.53220379,6506.65524629,6486.378247275534,23.528697179999995,357
1533727080000,6506.65524629,6525,6470,6470,6508.5319165311075,126.25121185,425
1533730680000,6477.05441466,6509.99999999,6477.05441466,6487.92180825,6490.860409895545,35.483180889999986,329
1533734280000,6487.9218088,6496.49999964,6420.66738798,6470.00841846,6461.7834914957875,90.18331735999999,709
1533737880000,6470.00841846,6498.21824024,6436.58499573,6480.45033502,6456.4270630495985,145.77633888000005,781
1533741480000,6480.9162023,6498.88888851,6455.99999849,6455.99999885,6474.36924125415,18.76225899,248
1533745080000,6455.99999849,6455.99999849,6180.35127882,6255.36240001,6305.855325561427,354.78539836000004,2254
1533748680000,6263.30263439,6278.79965914,6216.10930183,6250.01,6249.451563063682,119.09506295,817
1533752280000,6254.30164516,6337.98534307,6124,6314.99999999,6227.208264946407,188.75705975000002,1278
1533755880000,6315,6354.40139849,6300,6300,6325.659402243225,105.41246665000001,695
1533759480000,6300.00000002,6325.60249072,6250.14,6250.14,6302.211753611039,44.16393129,376
1533763080000,6250.13636296,6315,6250.13636296,6288.83096454,6289.90418524947,32.37089924000001,303
1533766680000,6281.82290947,6286.49999999,6222.003,6222.39345099,6251.066396682225,32.236056700000006,224
1533770280000,6222.39345099,6315,6222.39345099,6302.79999999,6283.503502499549,37.01505512000001,365
1533773880000,6302.79999999,6318.99999999,6275.3178,6309.67337601,6301.843708656544,13.597830229999998,124
1533777480000,6309.67337601,6320,6292.6897625,6310.4,6309.828757749723,13.592471989999998,235
1533781080000,6310.4,6330,6304.4013222,6304.4013222,6318.092644258243,9.858258949999998,182
1533784680000,6310.39999998,6320.80603199,6278.836215,6308.07689999,6294.230771467371,16.29317984,122
1533788280000,6307.89689998,6376.38078887,6295.99999999,6349.61678262,6344.696568849952,32.78450705,248
1533791880000,6349.61678262,6369.33297,6319.99999997,6355.99999998,6342.801698565701,17.984705890000004,151
1533795480000,6355.99999998,6360.22645976,6338,6356.30472145,6351.944312246406,9.18432634,125
1533799080000,6356.30472145,6359.72450825,6292.6939,6313.49169266,6316.162864047035,15.250756260000001,187
1533802680000,6313.49169266,6319.0515355,6276.61773104,6316.4,6292.808650111892,25.80803657,183
1533806280000,6316.4,6337.79231132,6305.3442677,6308.50644755,6327.963851792695,11.92375656,154
1533809880000,6308.50644755,6348,6305.89109149,6333.13781632,6333.529297133841,34.48795039,403
1533813480000,6323.62889396,6334.80849999,6271.5181293,6292,6304.8578106832465,30.662927790000005,390
1533817080000,6292.53784847,6292.53784847,6210,6243.46965692,6244.054391870427,89.62256735000003,460
1533820680000,6243.46965692,6483.55525,6184.29063412,6467.34487063,6340.834700723122,206.97990417000003,1366
1533824280000,6460,6551.8614506,6434.77179061,6502.41023571,6506.504861392803,193.18915463000008,788
1533827880000,6488.03321002,6507.91366242,6425.00000001,6472.76763987,6462.631850064428,107.68887681999999,527
1533831480000,6472.76763909,6478.992656,6439,6442.04225089,6461.384334864417,34.34190127000001,381
1533835080000,6440.43174034,6479.99440124,6439.00000001,6464.86367994,6465.432992012259,33.14031722,305
1533838680000,6464.86367994,6504.62223691,6458.85813374,6484.748048,6478.381904337287,30.208733669999997,249
1533842280000,6482.78122033,6496.10388511,6455.84169,6489.43429448,6474.496717174758,33.70331048,358
1533845880000,6488.43669472,6599,6476.8181174,6581.20296,6558.845945974067,79.83990025,552
1533849480000,6584.728,6615.89544153,6564.5289,6577.59999951,6600.33405770534,89.33361359999998,380
1533853080000,6577.6,6615.89544153,6573.60080018,6578.82227611,6599.253475895489,86.64549886000002,427
1533856680000,6578.82227647,6578.82227834,6517.66291068,6559.27939099,6544.799968678295,41.08439674999999,315
1533860280000,6559.80000042,6568.00000059,6535.20532627,6554.30315377,6543.791651326938,21.244361989999998,154
1533863880000,6554.30315377,6556.6123932,6494.56371335,6494.56371335,6514.02720835619,20.779453739999997,272
1533867480000,6494.56371335,6498.09244774,6434.93144327,6467,6459.591008535664,34.389669000000005,265
1533871080000,6466.56295218,6474,6410,6410,6446.691793517851,22.06550558,167
1533874680000,6410,6439.34076611,6378.3371945,6437.57157881,6415.760344711879,36.43645536999999,245
1533878280000,6437.57157881,6464.38412604,6394.52380498,6448.2445953,6418.6116175217585,39.75175177,283
1533881880000,6456.46076,6478.4744652,6431.76171432,6471.51857027,6446.515289498355,13.980846119999997,187
1533885480000,6468.69659579,6470.19521011,6408.0087664,6417.6996554,6452.11439745171,12.154159189999998,188
1533889080000,6427.17646692,6428.25588887,6342.68199882,6350.44471714,6382.841026490058,69.77922009999999,535
1533892680000,6350.99999998,6385.43979888,6325.477824,6369.76949332,6351.0421118145705,32.0708756,350
1533896280000,6367.66520326,6370.02258633,6335.73898261,6370.02258633,6357.503738556974,13.784016860000001,215
1533899880000,6362.16450842,6503.6187,6305.08493348,6485.60263236,6446.016425571019,113.75717233,697
1533903480000,6485.60263236,6512.38,6470.05059098,6483,6493.854882031928,21.86923441,222
1533907080000,6481.41440867,6503.79912932,6423.747975,6435.45274353,6483.533640607001,60.28689798999999,593
1533910680000,6432.62839078,6440.88891684,6413.205472,6424.95591999,6426.602208959068,16.606240349999997,194
1533914280000,6424.95592,6480.926,6424.95591999,6435.99902288,6461.4616468943395,43.02820340000002,411
1533917880000,6428.62647216,6436.79280859,6361.92699405,6378.66579986,6390.342559966351,55.429273910000006,472
1533921480000,6378.66579986,6433.58624999,6344.14735726,6398.64993749,6389.624022154619,55.152652020000005,516
1533925080000,6398.64993749,6414.99999997,6382.79946368,6400,6399.490825132085,18.095235560000003,213
1533928680000,6402.31361062,6410,6377.91625,6390.40293583,6393.496989853491,4.257701389999999,108
1533932280000,6392.8968097,6392.8968097,6017.1712832,6097.47138589,6146.893953668311,413.19305292000007,2333
1533935880000,6096.99999983,6145.08,6048,6101.12343617,6092.391841698535,124.44313560999998,1022
1533939480000,6101.12343617,6121.42142731,6066.21375001,6081.09687159,6091.8729312618725,72.63139546999999,443
1533943080000,6085,6178.4025,6085,6116,6146.286867673848,188.54647826000001,799
1533946680000,6113.92808136,6130.10790137,6071.80129757,6091.56508312,6118.68079071492,70.06831859999997,343
1533950280000,6094.34322877,6114.94341489,6090.09046645,6091.12493533,6096.4585076944995,18.961459339999998,130
1533953880000,6091.12493533,6147.39436651,6090,6127.30794553,6126.513676885112,19.390862290000005,201
1533957480000,6127.30794552,6127.30794553,6093.17501801,6117,6101.946893178009,32.35411091,323
1533961080000,6118,6147.28999998,6011,6104.41627512,6047.340233705751,223.90193785000005,1328
1533964680000,6103.02833172,6113.2677056,6068.75375424,6094.31781562,6092.8524679467355,111.87901271000003,1348
1533968280000,6094.31781562,6103.13626592,6056.86091945,6078.62125001,6082.032464021264,174.726913,1169
1533971880000,6068.20123544,6146.52054743,6059.42560138,6112.00000049,6102.136411655607,106.31446947999999,833
1533975480000,6112.00000049,6137.94161737,6096.97197815,6112.20000083,6120.779035501166,29.01281597000001,298
1533979080000,6112.20000165,6112.20000165,6095.00000011,6110.22462006,6103.284825925295,28.107773380000012,376
1533982680000,6110.22462035,6164.08577255,6109.30000014,6126.22506617,6131.194965945021,85.70667554000002,472
1533986280000,6124,6124,6080,6107,6098.550259404305,58.01262839,763
1533989880000,6107,6144.09949804,6069.120725,6091.32858621,6093.3253215364075,212.67125166000005,1045
1533993480000,6095.04757308,6125.00000001,6095.04757308,6107.68246722,6102.804238405585,7.512914630000002,102
1533997080000,6107.07169923,6138.89575803,6106.68247087,6112.26,6118.725215504745,59.692121199999995,396
1534000680000,6113.12000134,6125.26341462,6075.5898992,6077.97194899,6097.694766282675,61.35498184,742
1534004280000,6087.47636745,6421.21781503,6069.93466765,6421.21781502,6166.7242379771105,123.38199290999997,1031
1534007880000,6421.21781502,6479.27935498,6357.11771892,6399.99999998,6411.245244107192,176.52523254000005,1381
1534011480000,6397.17084619,6411.232,6356.7756,6365.1,6390.975326524093,115.20527678999997,615
1534015080000,6365.1,6395.1,6365.00519543,6382.14440508,6382.769163991197,13.339004209999999,132
1534018680000,6382.14440508,6417.69386637,6375.76383842,6385.58975831,6397.272660870304,4.4662659699999985,137
1534022280000,6385.58975831,6391.75651029,6375.3354962,6388.5,6382.442392351513,14.77651955,258
1534025880000,6390.7,6404.99999998,6387.2,6398.20000001,6398.844066296277,11.660727330000004,348
1534029480000,6404.29999999,6404.29999999,6158.99999999,6204.58126243,6290.480158888257,123.72265530000001,1055
1534033080000,6204.58126243,6294.78604226,6203.84003691,6261.86901559,6259.947831678089,57.26904564000001,442
1534036680000,6261.86901536,6281.50509893,6243,6274.75356333,6259.640814184356,5.182618379999998,85
1534040280000,6280.37917127,6293.44910001,6268.3479248,6281.44216976,6276.844313753776,9.50469708,105
1534043880000,6277.11466932,6277.96703204,6256.5992634,6259.90094195,6268.4567112400555,7.805210939999999,76
1534047480000,6259.90094195,6276.08390923,6248.07910104,6276.08390923,6263.8855617286445,10.214245560000002,48
1534051080000,6272,6367.9609674,6271,6322,6332.455036976563,29.558621739999992,270
1534054680000,6334.79999999,6349,6310.4053113,6315.644072,6332.6618614163335,23.267665450000006,245
1534058280000,6315.644072,6328.37126243,6278.24668076,6285.67269155,6310.794081060441,24.162704780000002,309
1534061880000,6283.3955,6312.88369449,6283.3955,6298,6301.566967235188,39.58560759000001,233
1534065480000,6298,6331.35361996,6298,6325.235984,6322.182253210683,29.373721739999993,190
1534069080000,6327.10674677,6349.98433632,6305.26323224,6315.455216,6327.074924296088,44.61051866,356
1534072680000,6310.617464,6359.82104292,6308.29000001,6321.91442276,6327.987295662501,27.152066429999998,306
1534076280000,6312.36515001,6319.66023055,6198,6266.0390385,6252.697755028485,59.78527204,765
1534079880000,6266.03903355,6328.91042539,6250.92962513,6303.35865544,6284.18876497733,52.70681224000001,425
1534083480000,6310.84480982,6328.80224094,6293.540808,6317.91264847,6315.358099291173,43.93094907,426
1534087080000,6317.91264847,6362.777,6257.56946879,6298.84715897,6306.559184329464,50.62477802,537
1534090680000,6298.84715897,6339.21852825,6298.84715897,6332.17434385,6318.525383683396,57.628400819999996,323
1534094280000,6329.999952,6329.99995231,6276,6313.80181689,6298.796024218369,32.75304926,477
1534097880000,6313.80181819,6317.69999999,6284.44353666,6299.69999999,6298.248877830633,20.61197998,272
1534101480000,6299.69999999,6469,6224.03041109,6304.45953626,6326.937910244262,212.5381502099999,1603
1534105080000,6308.24074006,6342.3169048,6307.62432,6329.32012787,6333.004352684934,27.123643070000004,156
1534108680000,6329.32012787,6390.88402745,6318.3584028,6339.82011629,6354.481444951032,33.89391141,372
1534112280000,6339.82011609,6346.38430236,6313.44291435,6315,6336.532399806304,7.718958800000001,129
1534115880000,6313.44291514,6336.86523088,6286.5041238,6326.58507214,6305.398366564598,9.75683006,155
1534119480000,6326.58507214,6339.99999974,6326.58507214,6329.69411978,6334.3370931232985,8.709226,67
1534123080000,6329.69411978,6337.65682327,6320.85020237,6320.85020249,6329.449174042995,10.095263819999998,140
1534126680000,6318.21857384,6333.63932223,6313.55615853,6333.47007324,6317.571708299867,3.2623573599999993,73
1534130280000,6338.00000014,6378.84893874,6337.68832687,6344.20734828,6349.249769175749,9.790399310000003,185
1534133880000,6344.20734828,6349.8,6303.96246475,6344.83842711,6315.4585769011255,119.08364595000002,235
1534137480000,6344.83842711,6422,6303.96246476,6400.32694537,6379.031574258377,54.34930262,295
1534141080000,6400.32694537,6447.40405962,6381.42734296,6409.39460672,6410.159318876322,48.68169706999999,376
1534144680000,6408.38132046,6469.3477963,6392.62894773,6465.4402166,6445.46599455086,21.386799019999994,269
1534148280000,6465.4402166,6530,6444.2213374,6471.21604995,6486.530482987629,52.11817285,517
1534151880000,6471.21604996,6500.00000001,6446.81127049,6455,6473.687294279583,24.176436849999998,227
1534155480000,6446.8112705,6467.56030909,6440,6466.85657702,6444.063372168005,35.535465720000005,172
1534159080000,6466.84657576,6466.84657576,6440.11393981,6456.47909999,6450.276745693835,11.856796720000002,146
1534162680000,6456.47909999,6464.2313986,6387,6395.2251592,6419.327115489585,31.728701000000004,290
1534166280000,6397.44445502,6420.00000012,6367,6406.43072921,6394.671191424739,39.74807045000001,247
1534169880000,6405.39,6405.39,6350.08125,6357,6359.088260100795,52.578263589999985,202
1534173480000,6357,6357,6210.37020306,6310.84036178,6273.9138026114515,157.08371979000003,832
1534177080000,6309.2626519,6323.2858,6175,6185.90898042,6234.131161676431,98.57932289000001,909
1534180680000,6195.45447316,6252.98583561,6151,6228.09999999,6196.320661407175,205.12161652000006,1174
1534184280000,6220.61777646,6255.89697596,6203.35907113,6212.84278375,6235.511690521332,32.456562399999996,262
1534187880000,6212.7148576,6289.69115765,6207.91971655,6273.85661584,6247.208073800596,45.11980704000001,315
1534191480000,6273.23284126,6295.44325736,6256.20070094,6265.76295994,6274.288651951043,56.821798599999994,329
1534195080000,6265.76295994,6266.07584394,6231,6231.00000018,6245.157026623483,16.79126392,183
1534198680000,6231.00000025,6271.70727348,6213.46796114,6260,6248.357284865496,30.700090829999997,289
1534202280000,6260,6279.39650032,6220.3774286,6221,6238.208663609887,15.79094366,170
1534205880000,6221,6236.15065314,6180.50000001,6206.8725282,6202.2005367601105,52.33739853000001,607
1534209480000,6206.8725282,6212.91901385,5755,5928.75386886,5957.530623824473,831.9676339599996,2926
1534213080000,5946.08332332,5995,5870,5965.0626683,5938.953049340366,195.48170875000005,1308
1534216680000,5965.0626683,6015.27354717,5931.3659738,5996.0629616,5976.520194138125,87.67640608999997,532
1534220280000,5992,6003.94321344,5967.66237383,5990.38243036,5987.422176876053,43.770092939999984,364
1534223880000,5990.03472911,5990.03472911,5922.6826306,5956,5950.195597897141,41.805418229999994,271
1534227480000,5956,5979.00154701,5937.20632818,5955.60872833,5958.070005443296,46.39537500999999,258
1534231080000,5955.70674006,6062.32269513,5955.70674006,6025.84135843,6028.072533979538,81.68318527000007,732
1534234680000,6029.98366486,6062.87928598,6003.35302372,6014.53513171,6035.689612460612,34.72391305000001,225
1534238280000,6014.53513171,6066.57297499,6014.53513171,6039.99999999,6037.050163408376,29.44826968,263
1534241880000,6038.282325,6038.29866014,5974.37057998,5988.5525915,5996.408283356146,143.62172681000007,526
1534245480000,5988.58526178,6019.19,5988.58526178,5993.99577872,6004.679032365665,16.162209349999994,203
1534249080000,6003.9673297,6151.00000015,6003.9673297,6116.57059334,6084.620488524072,77.20508081999998,676
1534252680000,6116.62940692,6157.98999987,6095,6111.00000023,6127.664437560908,92.73815586999999,453
1534256280000,6111.00000023,6111.11045268,5969.0059237,5985.85043219,6024.699851929687,156.60179616999997,956
1534259880000,5986.92338495,6049.01633595,5985.99745036,6001.81540001,6012.097815698431,63.42281274000001,528
1534263480000,6001.81540001,6034.00071183,5985.85043219,6021.63340902,6011.171921048882,161.25301456999995,442
1534267080000,6021.63340902,6076.57426753,5997.8931174,6035.42775384,6024.2823734532185,144.45132214999998,505
1534270680000,6035.42775384,6103.6617788,6020.00000001,6085.53576486,6055.490463558316,185.31842115,798
1534274280000,6085.55209985,6110.42158489,6028.23986511,6066.7537756,6070.207185668741,49.80703073,300
1534277880000,6069.96999872,6096.25746707,6054.94997162,6083.77116925,6073.642003743908,42.73891522000001,203
1534281480000,6087.00412487,6119.32389204,6072.24324318,6072.24324318,6099.061237958392,70.10763890000001,332
1534285080000,6079,6158.45985331,6079,6126.17875695,6141.505726700761,50.02811402000001,334
1534288680000,6132.23687622,6257.98366429,6132.23687595,6226.5,6199.819162648576,106.36375970000002,891
1534292280000,6213.08364686,6232.52665851,6176.69636165,6208.2611751,6209.453663955935,59.341697750000016,548
1534295880000,6208.2611751,6260,6192.00000016,6247.08283788,6232.173464632964,28.19019647,350
1534299480000,6251.56460847,6293.04624085,6218.71,6224.93870001,6271.776388605334,208.88348005999993,1030
1534303080000,6224.9387,6350.64608073,6224.9387,6323,6280.2890968837155,86.43252471000002,557
1534306680000,6323.3,6335.08633016,6295.0732,6295.0732,6321.750556576686,15.557092189999997,207
1534310280000,6295.0732,6314.48499054,6285.3,6314.48499054,6294.493880948856,28.97631485000001,265
1534313880000,6315.1555262,6359.04011704,6294.53752848,6340,6332.533025912077,23.765230719999998,179
1534317480000,6340,6448.99999999,6336.05389389,6425,6399.919865268384,81.87508145000002,655
1534321080000,6425,6450,6375.39304329,6382.37080742,6413.604234053332,68.66599893000001,502
1534324680000,6381.13875882,6392.76595819,6310.56294205,6346.00000001,6357.740074962398,62.85348038,441
1534328280000,6345.2535119,6350.10210031,6282.71,6318.23351376,6315.604443081363,41.647687219999995,281
1534331880000,6320.0000002,6344.68032544,6309.72619329,6333.36129986,6331.910870530829,99.16285793999998,416
1534335480000,6331.11039929,6406.95148506,6322.00000001,6400,6378.104191752351,28.736614570000008,238
1534339080000,6400,6401.55306375,6325.68223991,6341.90548355,6376.030898089225,42.39050293999999,228
1534342680000,6341.90548355,6450,6338.06050039,6450,6406.385034958717,43.68550606999999,367
1534346280000,6450,6607.2195436,6401,6578.61042,6500.459294443532,230.40950456000004,1189
1534349880000,6578.61042,6650,6530,6530,6580.021013438605,242.85025158,1358
1534353480000,6538.50647633,6590.00000001,6529,6576.02957387,6554.835293442801,73.74506226000001,584
1534357080000,6578.80407973,6578.80407973,6479.1665133,6490.05,6534.059640663364,71.12136096,579
1534360680000,6490,6514.03346822,6308.55874843,6369.89999,6409.312576636411,128.88265722,776
1534364280000,6372.49037876,6374.88749659,6328.35821142,6353,6349.162468192394,35.32660867,242
1534367880000,6358.76480008,6443.9,6358.76480008,6436.40222999,6412.887695242589,33.04073234,316
1534371480000,6436.40222999,6447.72328792,6272.05053737,6272.05053737,6331.307401562237,51.38415905000001,426
1534375080000,6275.49708613,6284.84102964,6212,6261.1976744,6255.572728032543,106.78483833000003,788
1534378680000,6261.1976744,6315,6242.79994171,6264.46656424,6272.3801308530665,60.297338410000016,432
1534382280000,6264.4866,6276.37744715,6250,6273.2,6257.904051547875,13.746665029999999,116
1534385880000,6279.6,6322.08,6268.58426105,6297.50880303,6296.111554920339,36.315704190000005,217
1534389480000,6297.50880303,6316.00557525,6260.00000001,6295,6283.648603685126,19.037433410000006,152
1534393080000,6295,6319.99,6288.76990699,6298.47684755,6303.867481795915,27.001797810000006,97
1534396680000,6298.47684755,6305.92364891,6275.61,6283.23606753,6294.428680686267,35.52721322999998,192
1534400280000,6285.38173394,6381,6281.08210244,6381,6327.1552649972755,29.908341909999997,327
1534403880000,6376.45245262,6413.98524118,6367.74882515,6401.05243427,6399.468017282242,103.08267943999999,395
1534407480000,6399.63067861,6428.143701,6379,6403.30338986,6391.174429757955,73.66531332,484
1534411080000,6403.30338986,6417.72314165,6381.14413999,6403.84352,6396.8245427701295,52.44281985000001,170
1534414680000,6403.14712835,6472.43620644,6387.98000002,6417.14750399,6446.9700051043865,30.92464294,313
1534418280000,6416.9353,6469.29177547,6416.20785943,6449.83904949,6441.323563533116,32.4894316,188
1534421880000,6445.23465292,6445.23465292,6281.92529256,6326.90487918,6338.807861375374,159.68453016999996,696
1534425480000,6326.90487918,6338.5,6309.8,6337,6335.499036071907,72.01816769000001,361
1534429080000,6336.99999921,6409.20185001,6295.8988403,6385.76092602,6343.447420563015,175.64577096999997,785
1534432680000,6380.57294019,6419.99999999,6380.57294019,6380.99911032,6412.25638836937,41.1214004,252
1534436280000,6378.23320535,6404.79999954,6374.56969472,6397.51994788,6392.164761172334,18.753406780000002,382
1534439880000,6397.51994788,6457.77777777,6386.38654217,6406,6411.437933391975,40.984435919999996,410
1534443480000,6406,6434.99999967,6381.51450001,6407.242806,6403.600649796385,32.93078737999999,180
1534447080000,6407.242806,6415,6345.38629967,6347.6164022,6380.693877574982,37.25800839,293
1534450680000,6345.38629968,6357.119505,6226.86679176,6261.98232,6272.098659855183,112.53903225,694
1534454280000,6261.98232,6292.51109891,6210.00000001,6283.46389727,6258.785643099021,108.84212164999997,397
1534457880000,6279.79664277,6300.91939981,6264.30522421,6275.61336277,6288.06828068766,16.420204980000005,211
1534461480000,6275.61336277,6325.10760456,6264.30522287,6317.87263789,6296.672784278815,30.411339440000003,336
1534465080000,6317.87263789,6358.61520905,6314,6351.95231202,6342.761040462862,38.962519240000006,371
1534468680000,6350.9,6366.19250352,6326.57433091,6355,6348.036236712559,29.89352951,285
1534472280000,6355,6435.015,6348.33070092,6430.0404599,6407.430755333343,52.99465001,490
1534475880000,6422.84153131,6440,6400.82533,6430.56212,6422.119558951748,9.744246799999999,179
1534479480000,6430.56212,6514.56982522,6430.56212,6464.42444563,6487.422729065482,129.04664663999998,712
1534483080000,6471.42252402,6486.1782002,6427.28704388,6469.24643616,6449.578529711292,65.06573459,311
1534486680000,6469.86723738,6522.39974999,6452.80268446,6500.9,6480.27947282931,30.933082150000004,270
1534490280000,6502.20821874,6502.20821874,6451.72357377,6467.47493,6477.623617736892,30.90060686999999,319
1534493880000,6459.27804091,6478.6364,6446.34307461,6470.68998156,6462.809857863599,50.25144022000001,248
1534497480000,6466.89362018,6519.99999991,6466.89362018,6512.24187098,6491.175432131027,18.479942999999995,265
1534501080000,6520,6544,6402.7573,6439.53876554,6449.43571126184,62.51213006000002,523
1534504680000,6439.53876554,6478.68711324,6439,6453.7,6462.390842284137,10.179198050000002,141
1534508280000,6453.7,6523.14134001,6453.7,6521.03144794,6487.727113643179,38.84536983,279
1534511880000,6523.14133999,6523.14133999,6452.06150932,6473.342952,6485.3325632026645,63.01660171999999,431
1534515480000,6462.13974908,6484.342952,6435,6478.683312,6462.385105674396,23.477962639999998,314
1534519080000,6478.683312,6504.562184,6463.9342314,6493.131336,6482.690157679866,56.14611963999999,489
1534522680000,6493.8008,6544.5752979,6453.82,6509.1,6508.666037140293,219.89505769,1507
1534526280000,6505.261624,6550.50021,6468.01,6486,6513.265793351183,64.25534346,621
1534529880000,6486,6518.98999974,6467.70726731,6507.56826,6493.496652781677,26.942932200000005,270
1534533480000,6503.40368706,6508.8860135,6469.9797926,6470,6487.710609321617,17.276545799999994,131
1534537080000,6470,6509.60630099,6434.45722489,6505.98018137,6482.176463214808,26.59659094,268
1534540680000,6505,6550.66474383,6491.29999925,6542.67381388,6529.085413988519,49.867955910000006,388
1534544280000,6532.63819644,6572.36880077,6500,6562.48892,6544.036358382075,43.45272411000001,475
1534547880000,6561.8,6582,6526.26384093,6551.01,6559.692997730113,68.13082211,468
1534551480000,6551.01,6619.88375235,6551.00999999,6558,6585.836964742325,88.32001512999997,779
1534555080000,6558,6569.82,6523.08544804,6548.44418612,6546.278027960461,30.252123709999996,364
1534558680000,6548.44418612,6560.07999966,6470.50020974,6494.04075995,6501.395346083358,34.593360080000004,276
1534562280000,6494.04075995,6537.49999941,6487.96496137,6524.35360042,6507.730343069757,14.919257649999999,226
1534565880000,6524.35360042,6529.52872477,6504.61025121,6518.99342736,6514.984460977529,18.77125947,129
1534569480000,6518.99342736,6519.89999947,6485.42870701,6496.29375005,6506.326625407828,35.68538384,340
1534573080000,6496.29375005,6507.63996,6443.8475,6464.09409626,6478.347965390137,65.51932861,390
1534576680000,6466.73701315,6487.35638446,6445,6472.5085113,6470.394611968713,19.989185639999995,277
1534580280000,6472.5085113,6501.77421006,6472.50851129,6501.77421006,6482.743573091896,37.74067148,324
1534583880000,6501.77421006,6511.88955611,6487.44801986,6501.666075,6495.8342421690195,11.559809939999996,191
1534587480000,6503.10341,6527.5085113,6498.669225,6527.5085113,6508.696386568682,22.12401607,171
1534591080000,6527.43790473,6527.43790473,6494.51400458,6513.89802433,6511.707337521896,9.86393697,154
1534594680000,6515.22170954,6519.18172555,6346.68999972,6373.2832825,6435.766897074835,74.99743917999999,792
1534598280000,6383.69916118,6383.69916118,6321,6365.6545156,6354.510625322836,133.13199460999996,838
1534601880000,6363.52445097,6383.02986448,6310,6337.87548,6342.577918571546,76.86302578,586
1534605480000,6334,6360.32304976,6320,6322.98989936,6338.922073395354,46.331765430000004,621
1534609080000,6322.98989936,6349,6300.75370135,6318.01169999,6314.740679018697,59.00941990000001,626
1534612680000,6317.859275,6360.32305005,6308,6360.32305005,6335.234489529886,73.04630953000003,557
1534616280000,6360.75319117,6374.23999984,6347.04626444,6364,6364.300879524502,16.70430731,233
